nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0456,29,2.0114847478521916,1.3723821059367671,30.37238210593677,1291638,568306,2007,20070809,1,4.8,-96.47116326,33.10410113,92884038.67,184216.7609,5.392046944,14613.28596,16.0277172,7843.449971,6356.13639,149.04,4.059132908,377028658,28.91900063,29.51100159,29.53700129,28.88842964,27.64503466
NLA06608-0458,28.82333333,0.9908995793482045,0.5740767729642224,29.397410102964223,2146549,633246,2007,20070725,1,0.4,-83.54342795,31.17236073,1280580.319,8551.543073,2.131749374,2481.124381,0.247692504,704.136369,516.1290295,60.46,0.098186222,125735.3436,26.40300179,25.80900192,25.60233434,27.34128707,27.81293468
NLA06608-0459,28.5,1.235725128999672,-0.505208117117344,27.994791882882655,18587568,529197,2007,20070716,1,5.2,-86.84024389,34.23289415,729504.2702,12006.97672,3.965653978,2116.362012,6.157037262,694.7962166,344.6972994,260.54,2.133781393,1556602.638,24.88300133,25.37100029,24.33766747,24.80171531,25.2774011
NLA06608-0462,20.9,1.8136675531472481,0.3550051203483714,21.25500512034837,13391389,125903,2007,20070820,1,0,-89.29463461,46.20385539,1497866.304,6964.634072,1.605302366,2178.718258,15.75532026,1721.673153,687.4988532,521.67,4.877778442,7306259.966,15.87800121,11.6970005,12.02300072,15.15242931,19.43543428
NLA06608-0463,24.26666667,1.45797710384175,-0.8175064145086892,23.44916025549131,13174853,260922,2007,20070819,1,22.5,-83.52013407,42.20895211,2727510.569,17375.31626,2.967867891,2230.460829,2.86385741,1315.974178,1222.846209,199.15,1.062100362,2896889.962,16.54700089,18.01200104,20.75366783,21.55685834,22.49210103
NLA06608-0467,26.725,1.308043089546327,-0.07488598423907929,26.650114015760924,6866693,215821,2007,20070709,1,1.2,-89.36625143,43.54511453,1835186.562,10275.4767,2.139719953,2988.083591,4.030111609,1404.239244,614.1684149,237.36,1.414831047,2596478.926,27.37500191,26.8560009,23.89333407,22.31200082,21.35046771
NLA06608-0468,14,2.165989564362404,0.8858833120291948,14.885883312029195,1326633,354503,2007,20070801,1,0,-106.6004414,39.43268588,67802.15687,1199.397237,1.299380537,438.6491947,7.02304676,292.8248554,154.5703439,3146.5,3.923515826,266022.8355,13.42200089,12.91400051,11.95266724,12.21671486,12.78466733
NLA06608-0469,22.16666667,1.5297967229859109,0.5357203878092628,22.702387057809265,2615500,270953,2007,20070829,1,0.3,-75.33778121,41.90969592,127123.8626,1880.208447,1.48760465,750.4879048,8.636546234,281.7843083,169.3882897,416.92,4.108302382,522263.2676,19.48300171,19.02200127,20.41300074,18.52200086,18.92860079
NLA06608-0470,23.5,1.4779808075885117,0.24994050937551865,23.74994050937552,6738190,213446,2007,20070724,1,0.6,-71.26468463,43.62340547,1328443.763,6059.123771,1.482973208,1967.053802,9.562702825,1810.083385,675.3469384,159.01,3.772826925,5011988.398,19.05700111,19.44000053,19.3990008,19.51385798,19.369701
NLA06608-0471,23.2,1.6392996855673307,0.13575828929460557,23.335758289294606,11594331,151002,2007,20070625,1,0.3,-97.26410692,45.44171982,8571951.333,19963.066,1.923456913,4849.324101,11.29393498,3467.0778,1767.658988,563,3.55803657,30499316.32,24.51300049,23.96700096,22.56466738,21.52600098,18.99076767
NLA06608-0472,27.18,1.7261838137129504,1.1383866799652198,28.31838667996522,704488,517731,2007,20070716,1,0.3,-96.23485616,34.5781165,1589734.733,12639.30018,2.827846066,2313.768565,3.501400592,1180.925762,687.0759491,191.41,1.177724827,1872270.064,27.05500221,25.05500031,23.86166763,25.22414371,24.76060092
NLA06608-0473,27.4,1.7025268837271597,-0.17142017030615253,27.228579829693846,166737840,484395,2007,20070619,1,1.4,-80.23621197,35.59675277,84195688.71,542854.1173,16.68911384,8425.842329,15.46737744,6023.73946,9992.554504,194.35,2.876627677,242199648.5,26.45800209,24.41900063,21.67700068,20.94271496,22.09353434
NLA06608-0479,27.73333333,1.7231360729786493,-0.27810410171584393,27.455229228284157,5217319,338209,2007,20070816,1,41.7,-83.00430122,39.92063841,182755.7991,2045.27644,1.349619984,836.1848636,1.274354577,252.9379148,218.5590855,210.44,0.628030542,114776.2235,25.97300148,22.38000107,23.54233487,25.46457318,24.31190122
NLA06608-0480,28.83333333,1.407535093420496,0.009966827099928993,28.84330015709993,167157020,402658,2007,20070824,1,1,-90.54245648,37.99678996,162436.4456,3410.747724,2.387277622,870.7082246,9.4397848,320.0243555,186.5566915,249.39,4.762193009,773553.7059,29.93600082,28.98600197,27.40266864,27.94043023,27.46143468
NLA06608-0480,24.9,1.778724689681986,-0.05677071875311352,24.843229281246884,167157020,402658,2007,20070925,2,1,-90.54245648,37.99678996,162436.4456,3410.747724,2.387277622,870.7082246,9.4397848,320.0243555,186.5566915,249.39,4.762193009,773553.7059,24.8220005,24.07600021,22.97166697,22.78885814,22.01840108
NLA06608-0484,28.53333333,1.3652219496379225,-0.48432159320125334,28.049011736798747,14110224,460312,2007,20070712,1,0.3,-88.48975748,36.31043913,373148.8895,3894.278783,1.798378202,1646.638857,1.248660356,353.6790995,226.6124644,135.17,0.527097211,196685.7388,23.90400124,25.4260006,26.28566742,26.3085725,25.37383429
NLA06608-0488,26.33333333,2.2206282218157196,1.9158526429982505,28.249185972998248,21779512,429222,2007,20070719,1,0.2,-95.98584991,37.19606839,134818.5217,4357.914444,3.348104367,613.8560303,1.357650649,274.2298609,219.6256371,259.94,0.71626028,96565.15216,27.46600151,27.75600052,27.41300138,25.60157285,24.90623442
NLA06608-0489,28.88,1.725906730959281,-0.7047100810415216,28.175289918958477,8467715,386099,2007,20070710,1,7.4,-78.00670646,38.49232105,216275.8918,3209.577854,1.946878849,808.2660668,4.743071022,703.4385992,267.5800713,115.76,1.850124948,400137.423,28.18900108,26.80200195,25.6873347,23.760715480000002,23.17336775
NLA06608-0491,24.3,1.7573434404360346,1.3838571611725257,25.683857161172526,12265284,287563,2007,20070717,1,6.1,-85.73386784,41.41688533,531358.6272,4371.521734,1.691740872,1110.551131,1.971726193,871.7232548,478.4639018,262.43,0.759969414,403816.3044,22.84200096,20.01800156,19.92200089,21.24757222,22.0989343
NLA06608-0493,28.675,1.476175239794102,-0.6626498353835936,28.012350164616407,22338253,376273,2007,20070711,1,10,-77.64192235,38.77118989,2889175.776,27262.02903,4.524454879,2991.973204,7.791620162,1781.022322,965.6422632,90.41,2.496579599,7213057.301,27.17900085,28.06900215,26.42133522,24.81785856,23.02716783
NLA06608-0494,22.66666667,1.6727376040444748,-0.08546912641027217,22.58119754358973,4619272,104702,2007,20070711,1,0.8,-94.5331246,46.82372319,6310206.778,14261.06201,1.601493354,4755.467162,10.53235651,2013.528619,1326.937305,400,3.577442518,22574402.02,15.99000072,21.44000053,23.02266757,21.9981436,21.14036741
NLA06608-0495,16.13333333,3.3959862816630215,2.9121740500837703,19.04550738008377,3252989,386797,2007,20070905,1,0.5,-107.4675736,38.44729712,3679215.227,39681.72206,5.835901887,4037.641451,48.27538589,899.1626973,911.2288131,2224.12,15.10344144,55568811.71,17.375,17.9620018,18.17166837,17.52071558,17.86683416
NLA06608-0496,22.65,4.288910950409878,-3.136929575365446,19.513070424634552,12520363,39748,2007,20070623,1,0.1,-108.051575,48.75346811,124413.1537,2726.937715,2.180906952,934.4682413,1.3214688,151.0714105,133.1379155,892.9,0.788065731,98045.74299,22.94000053,21.60200119,19.54466756,16.79614353,14.51190081
NLA06608-0497,23.4,1.8238862014128054,-0.6145796753896181,22.78542032461038,4558530,263052,2007,20070817,1,0.4,-111.8163698,42.10883065,342262.6192,3722.995428,1.795179318,1130.087255,3.014641151,523.2307005,302.8638876,1488.1,1.017267187,348172.5317,26.17200089,23.3920002,24.83333397,23.30700111,23.49143454
NLA06608-0498,26.3,1.1614586877105426,-0.23022741413386405,26.069772585866136,6147915,269629,2007,20070731,1,2,-71.95111739,41.95085274,367324.3053,2946.126669,1.371265819,1264.042973,7.449729564,771.0075437,290.5947923,90.43,2.878904638,1057491.646,23.56500053,23.79800034,24.12500127,22.41800117,21.15663439
NLA06608-0500,27.9,2.0545352603849434,-1.3232157274941647,26.576784272505833,3745418,529020,2007,20070914,1,0.3,-94.22404644,34.23411481,3922009.153,43350.29146,6.174940658,2678.923385,10.39182263,1610.489574,1464.024382,170.49,2.995144395,11746983.73,22.39400101,20.22200012,21.13966751,23.771001,26.26086782
NLA06608-0501,24.33333333,2.4592918150301593,-1.5122380045602148,22.821095325439785,5330665,403293,2007,20070724,1,0.5,-122.6274715,37.94905681,996608.3375,13837.83508,3.910217908,2265.110411,17.61146246,676.7053654,439.9822334,211.78,5.961111896,5940893.816,21.02500153,22.06300163,21.02933439,19.33857264,18.84723431
NLA06608-0502,24,2.3024372259361745,-1.5848332318790812,22.41516676812092,13029477,239841,2007,20070818,1,10.1,-83.74709003,42.82797303,303355.1132,2963.749174,1.517961841,956.3130219,2.95369769,541.9184717,317.2131993,265.65,1.248435457,378719.2794,16.21600151,19.17000008,21.22300084,21.29914365,22.01030086
NLA06608-0503,25.2,1.3548986118551252,0.43500782775583346,25.63500782775583,16012574,214232,2007,20070801,1,0.2,-97.05877875,43.57442318,207698.0528,1753.808288,1.08557785,607.1607599,2.449247187,516.7464962,342.0808236,482.43,0.953266391,197991.5732,25.21800041,24.6230011,23.59000142,24.87643024,23.5805678
NLA06608-0508,28.55,1.797900430445943,0.8265461813968626,29.376546181396865,17953457,541753,2007,20070710,1,0.3,-90.54212196,33.85852559,153735.0899,1525.078434,1.097237759,511.9379408,0.272483753,532.9633348,300.3002467,35.91,0.114942707,17670.72743,26.27200127,27.27800179,25.50966835,26.08757292,26.79120146
NLA06608-0509,25.66666667,1.4616241534079681,-0.7779207014318822,24.88874596856812,167484348,318622,2007,20070620,1,2.2,-79.55944829,40.48340269,4121242.228,35347.5946,4.911802127,2875.813948,18.38456064,1344.456825,1433.069838,330.73,5.672375633,23377234,21.56800079,24.06700134,22.5580012,20.38571521,19.98580106
NLA06608-0510,21.69333333,1.7422429626910996,-0.28915057574619635,21.404182754253807,14296155,56828,2007,20070627,1,0.3,-98.8924305,48.25439671,1809746.085,10995.38163,2.305666836,1607.336903,2.674512011,805.9104928,1125.928287,440.56,0.860781197,1557795.401,16.50800133,20.68500137,23.26766777,21.70285824,18.06473427
NLA06608-0511,16.56666667,1.9840769170112054,-0.8286526374966144,15.738014032503386,3253029,395225,2007,20070906,1,0.1,-107.5387743,38.22465416,755479.9007,5985.881086,1.942726641,2034.329278,16.08163954,814.6379341,371.365594,2715.67,5.307288436,4009549.741,14.18800068,13.552001,14.37500095,14.48942947,15.02400084
NLA06608-0512,20.48,2.6646523123361128,-1.254247828155666,19.225752171844334,14155584,34314,2007,20070813,1,0.2,-100.3055706,48.92633822,351129.3417,4138.622089,1.97023159,1036.418777,5.925855752,510.498825,338.7909883,678.76,2.266890199,795971.6634,13.95500088,13.05000019,17.7856671,18.08657224,20.53390093
NLA06608-0514,24.48,1.2619505167057161,0.044738883514466636,24.524738883514466,4690013,322872,2007,20070724,1,0.8,-78.10242006,40.36444814,33473811.47,191845.81,9.353944816,3495.924216,61.66704795,2825.032605,9575.096427,242.68,14.12970297,472975013.2,19.43300056,20.12800026,19.61400096,21.53728703,21.61616777
NLA06608-0515,21.888,2.6186129166355543,-1.2940550376813755,20.593944962318627,11440387,131291,2007,20070628,1,0.3,-98.94482586,46.02789929,692713.6269,4241.42297,1.4375726,1373.540231,3.154144038,1194.610981,504.3271477,633.29,1.184819576,820740.6654,14.33500099,17.3010006,22.46533457,22.44871548,19.05126753
NLA06608-0523,24.12666667,1.449067660281828,0.6222657485299876,24.748932418529986,7221456,202994,2007,20070716,1,0.7,-96.9486751,43.92162848,4116059.744,9310.807441,1.294617812,3371.770405,6.842685681,2632.099369,1220.741406,485,2.556396355,10522280.13,22.27600098,20.56300163,19.27966817,19.82957268,21.64400094
NLA06608-0526,21.09,1.848607290732914,1.0482062334981992,22.1382062334982,7107653,66843,2007,20070718,1,0,-91.39396113,47.94800043,240489.5996,3474.914802,1.998900052,899.5436707,4.208594784,756.8875684,267.3462194,462.2,1.748566166,420511.9772,18.45200157,16.61800003,14.64266713,14.30314337,17.37003428
NLA06608-0528,23.4,2.1855217283166386,-0.7030612792329649,22.696938720767033,167247026,311110,2007,20070628,1,0.9,-99.85345907,40.69448284,8782477.753,18515.43159,1.762464502,5175.156939,5.589651243,3913.885911,1697.045685,797,2.151005085,18891154.3,18.79000092,20.70900154,23.84933472,23.85071536,20.2270009
NLA06608-0530,31.044,2.10183727054028,-0.5102958004729657,30.533704199527033,9900875,637512,2007,20070807,1,2.4,-81.413244,31.05991361,97413.98645,2106.03455,1.903486941,731.5127857,0.030575207,372.6603169,133.1678521,6.5,0.015334431,1493.788033,30.48500061,29.79700089,27.3730011,27.24914415,27.79526806
NLA06608-0531,21.2625,2.079758908171512,0.3311468728658757,21.593646872865875,14746192,131286,2007,20070711,1,0.2,-99.16778102,46.03445508,138800.2085,1906.766263,1.443768187,766.315994,1.370156363,256.5828929,181.1265974,588.4,0.598205879,83031.10067,15.45000076,20.4260006,23.81033452,23.24942943,21.43946753
NLA06608-0533,22.8,1.5719380964296332,0.2500548779633225,23.050054877963323,8968334,259642,2007,20070718,1,1,-78.29248065,42.24914603,1680578.183,9726.080843,2.116428409,2479.547499,15.73860176,1907.741109,677.7761602,474.31,4.974656539,8360299.246,18.37200165,17.34900093,16.89600054,17.39000075,17.82700087
NLA06608-0537,21.06666667,2.5270331686903837,0.7175332978160115,21.78419996781601,6920054,412721,2007,20070606,1,2.4,-81.05437311,37.69587727,358693.172,5509.333164,2.594971242,1003.831254,12.6280692,619.8339526,357.3241723,834.88,4.11765223,1476973.74,16.02500153,18.02800179,17.37433465,19.28971577,16.81113435
NLA06608-0540,28.05333333,2.37227173908801,-0.5940159590178712,27.45931737098213,556575,497986,2007,20070827,1,0.1,-99.37113202,35.17161742,100906.4293,2101.701833,1.866408707,464.4255112,1.987781623,260.267786,217.2715039,526.1,0.80623618,81354.41413,27.87800217,27.41300201,27.03366788,27.23671532,27.99000111
NLA06608-0541,28.06,2.0990911323401673,-1.4042725230725928,26.655727476927407,4507892,370660,2007,20070712,1,22.4,-77.33751016,38.9654409,101116.6831,1936.471919,1.717888071,677.4159714,3.469332704,309.8840145,149.2682301,107.71,1.756310065,177592.2483,23.56300163,27.32600212,27.42366791,25.47557259,23.01083447
NLA06608-0542,21.06,2.014531605069052,-0.6220121209154967,20.437987879084503,6842573,139975,2007,20070830,1,0.1,-88.36588207,45.78568496,46123.92608,883.3718217,1.16031385,352.0444632,3.554392242,165.8921764,131.0173313,411.34,1.575656866,72675.48083,14.35200024,22.8030014,19.69033496,18.83242961,19.26830101
NLA06608-0546,25.794,1.3819673035596898,0.024810732397000813,25.818810732397,6771725,255590,2007,20070718,1,8.7,-71.479347,42.35543403,65794.07448,1743.573497,1.917528978,767.4677036,0.813385299,145.0229999,85.72878594,71.67,0.441813594,29068.71651,23.54800034,22.19200134,22.88466771,22.5937154,21.39573441
NLA06608-0547,27.03333333,1.7448560116161989,-1.3202905102114104,25.71304281978859,14704062,193330,2007,20070731,1,2.1,-89.84119406,44.20963522,1238117.678,9616.593951,2.43800945,2988.428101,3.281230389,1070.063836,414.3039873,294.36,1.169709036,1448237.435,23.85700035,22.69600105,21.98033396,23.72100094,21.38203449
NLA06608-0550,25.06666667,2.195422874270558,-1.7140044138131028,23.352662256186896,9326262,202189,2007,20070801,1,0.1,-71.96850773,43.95832214,615956.7634,4851.937922,1.743954659,1697.597533,8.416209731,528.0333683,362.8402795,413.14,2.936544805,1808784.634,20.31800079,19.42200089,19.66466777,20.70685823,17.76290089
NLA06608-0551,22.06666667,1.6342373704095714,-0.2591494955041826,21.807517174495818,4251924,162316,2007,20070820,1,3.4,-94.16656288,45.11018055,2196510.103,7311.081902,1.391586204,2537.199955,13.84298105,1627.632595,865.7221118,293.07,5.214295224,11453252.14,15.2680006,14.58200073,17.21633403,19.5888582,22.65680122
NLA06608-0555,24,1.0908385443177098,0.34853485683112223,24.348534856831122,12259204,277746,2007,20070723,1,5.8,-85.00798604,41.72102942,117961.5583,1543.428967,1.267685329,688.0802579,5.62314127,302.686157,171.4357547,287.42,2.833229419,334212.1573,18.59500122,17.27500153,17.97233454,20.0912868,20.78853429
NLA06608-0558,22.96666667,2.242982259777268,1.7209479602603024,24.687614630260303,6688525,107472,2007,20070809,1,0.5,-96.21565205,46.76323669,140349.8568,1911.090906,1.439031918,553.8621635,5.089416301,455.484831,253.4021387,401.98,2.140186927,300374.9287,22.88000107,21.25100136,20.39633433,20.43728665,21.69703439
NLA06608-0560,24.06666667,3.4605932334422644,-1.7409972579822997,22.3256694120177,19980072,482476,2007,20070912,1,1,-101.6600411,35.63892856,65593942.82,174235.6701,6.068764283,23240.51768,24.68343714,6145.232981,2822.395944,895,7.08423109,464682649,18.36700058,17.71500015,20.20033391,23.48471533,26.1118014
NLA06608-0561,19.93333333,2.6504340892276805,-1.3875268049596743,18.545806525040327,24181193,167410,2007,20070809,1,2.1,-116.086149,44.94643241,20184224.93,40816.24283,2.562843309,10321.57759,24.72812427,2340.995434,1955.53681,1521.96,7.400662898,149376644.5,14.53300095,14.177001,14.58333397,16.9420008,19.35300096
NLA06608-0562,26.66,1.8168428950534263,-1.4064630957882958,25.253536904211703,6127507,278067,2007,20070713,1,10.3,-71.60833524,41.69163795,1572915,19919.01655,4.480333406,2495.415369,2.026773921,1071.881606,630.3219174,87.06,0.654745575,1029859.135,20.38700104,23.17300034,24.31933467,23.46785818,20.46086785
NLA06608-0562,23.2,1.4098863374072967,0.18708836262866527,23.387088362628663,6127507,278067,2007,20070821,2,10.3,-71.60833524,41.69163795,1572915,19919.01655,4.480333406,2495.415369,2.026773921,1071.881606,630.3219174,87.06,0.654745575,1029859.135,16.79800034,16.99200058,17.1776673,19.78114387,22.27313439
NLA06608-0564,21.4,1.8594104857653568,1.2151993529636824,22.615199352963682,17866376,471134,2007,20070822,1,0.5,-105.9171707,35.97468012,408000.6477,4088.598232,1.805672892,1263.283741,31.67524783,459.4207927,322.9683361,1928.02,13.59371654,5546245.153,24.06700134,23.23900032,22.99966749,22.72357232,21.99940116
NLA06608-0565,23.95,2.2082793138035144,-1.1344253057686653,22.815574694231334,17693783,427194,2007,20070719,1,34.7,-121.9674317,37.24402062,193008.4343,2609.176685,1.675368761,899.8268158,3.150800577,387.548186,214.4950905,88.69,1.211336762,233798.2119,18.94600105,19.51200104,19.91900063,19.95928655,20.11053403
NLA06608-0569,23.525,1.6059737800393825,-0.4619302985176754,23.063069701482323,20451100,515937,2007,20070807,1,9.1,-112.438634,34.60431896,1191798.207,9101.808341,2.351913746,1824.028436,5.189181382,1698.163928,653.3879537,1563.88,1.598072117,1904579.484,21.64100075,22.0700016,23.29933484,22.544287,24.20266774
