nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-1208,18881980,377209,2007,20070712,1,25.6,0.3,-97.16336138,38.75974433,128528.4543,1614.88094,1.27067924,558.0285927,2.310431435,439.2562048,230.3259294,379,1.055541302,135667.092,21.39400101,23.21100044,25.6786677,26.00357274,24.54660117
NLA06608-1208,18881980,377209,2007,20070725,2,27.26666667,0.3,-97.16336138,38.75974433,128528.4543,1614.88094,1.27067924,558.0285927,2.310431435,439.2562048,230.3259294,379,1.055541302,135667.092,26.90400124,25.81800079,27.21300125,27.93671553,25.54020119
NLA06608-1209,4185105,299049,2007,20070815,1,23.52,0.9,-75.51872269,41.1024221,2086938.075,16745.67601,3.269963997,3024.826629,6.279826558,1129.775113,689.9364266,508.41,1.83440884,3828297.653,17.58100128,18.15800095,19.45533435,20.27928679,20.4306675
NLA06608-1210,21541462,69410,2007,20070815,1,18.4,0.5,-101.5133076,47.86475014,524948.6727,4551.771651,1.772217879,2000.694978,1.594310749,658.6315825,262.3831611,621.67,0.659940947,346435.124,16.67900085,21.81400108,17.72033405,20.51385811,23.39856787
NLA06608-1217,22999291,54980,2007,20070724,1,24.95,0.5,-117.333071,48.27399675,1945543.374,8233.511378,1.6651743,3183.318814,0.351786579,1224.317157,611.1682453,616.83,0.116456301,226570.7839,25.62400055,23.26900101,21.14166705,22.05714362,20.70346759
NLA06608-1219,14680710,97559,2007,20070820,1,16.52,0.1,-99.44915685,47.05156012,1431942.012,10691.646,2.520443248,1804.475326,2.499943947,1047.738464,793.5503423,527.79,0.786287364,1125917.911,15.052001,15.40300083,15.53400071,17.05128629,21.88763444
NLA06608-1220,19542924,481391,2007,20070711,1,28.8,0.2,-88.32049058,35.67891749,567236.6963,5840.224923,2.187471895,1750.008248,1.818748648,698.8800489,324.1337273,140.56,0.737676504,418437.1833,25.72000122,27.50500107,26.66366768,26.53642954,25.64520105
NLA06608-1222,5878337,279503,2007,20070731,1,27.54,23.2,-70.33557368,41.6547731,184459.7109,2615.944234,1.718196333,839.6319421,2.546179757,341.1776372,219.6911548,13.11,1.166153884,215108.4083,22.94000053,24.21000099,24.31900088,23.09585817,21.62013429
NLA06608-1223,6565659,221343,2007,20070724,1,24.9,0.9,-93.46902551,43.37615781,150631.2187,3661.119323,2.66104033,863.2616233,0.192210329,450.8740457,174.4908086,375.36,0.08756752,13190.40224,23.11000061,22.33500099,20.12633451,21.76142965,21.44183439
NLA06608-1224,5253697,565505,2007,20070712,1,27.8,6,-96.10376156,33.16082784,699806.1779,3391.824121,1.14377212,1309.294876,1.240151723,819.1347859,534.4908859,162.39,0.539355597,377444.3788,27.93000221,26.87200165,27.3420016,26.32814407,26.04103451
NLA06608-1227,20097195,318467,2007,20070703,1,24.8,2,-86.00332235,40.49033818,127423.112,1426.699306,1.127465896,519.4230401,0.945830618,416.3988309,245.3166343,254.68,0.432147345,55065.55949,19.76400185,19.54800034,19.93133354,22.47500065,22.03163404
NLA06608-1232,120051942,359092,2007,20070822,1,28.4,0.4,-91.0009039,39.29837998,136470.3403,1899.274988,1.450319812,536.1354706,6.212291842,509.063343,254.5445093,220.22,2.58205859,352374.4144,27.69200134,25.47300148,26.58600171,27.65771593,26.70113468
NLA06608-1236,20814240,485202,2007,20070816,1,22.32,0.1,-105.1611114,35.55945563,184936.7983,1771.551523,1.162083108,572.5140454,1.936394727,465.1306124,323.0257838,1994.18,0.836372549,154676.0614,21.97400093,21.98600197,23.01700147,22.49742971,21.34693432
NLA06608-1238,6718889,199413,2007,20070816,1,23.48,0.7,-70.52487728,44.03692703,5370273.047,14614.26956,1.778992012,6468.139882,20.21651818,2569.252202,830.2654465,129.27,8.479789663,45538785.87,18.36200142,16.29300117,19.07533391,18.91000094,20.50046762
NLA06608-1239,4251634,158082,2007,20070724,1,26.08,4,-94.95153214,45.24192643,726803.5586,6985.103027,2.311316191,1695.514359,5.36433599,627.2951429,428.6625794,357.37,1.847217905,1342564.547,26.78600121,25.68000031,22.97966766,22.8197155,21.48836765
NLA06608-1240,6066218,519130,2007,20070718,1,28.17,0.1,-96.50309412,34.52437321,381337.5188,4495.248251,2.053496564,1134.094965,1.234066225,509.9985564,336.2483129,218.39,0.477772921,182192.7401,27.06300163,27.53700066,26.74933434,25.62771525,25.10930099
NLA06608-1241,933030013,466152,2007,20070623,1,27.3,4,-79.31264959,36.11612333,2805817.178,43525.97404,7.330167215,1868.827602,5.843132502,1171.842649,1501.378284,171.92,1.457905898,4090617.413,24.89500046,23.3030014,24.67566808,23.53285844,23.01383451
NLA06608-1242,12175156,207425,2007,20070710,1,27.03333333,2.7,-87.97788633,43.80837064,211938.7925,3198.313926,1.959796281,768.1835997,10.10705416,532.0296453,275.8960131,283.03,4.503678808,954504.2484,21.84500122,28.68800163,26.06433487,23.231287,20.83606761
NLA06608-1243,167552430,284761,2007,20070807,1,27.2,0.6,-85.42783676,41.49829441,1268289.552,12576.30209,3.150205035,1202.372812,0.932971984,1192.092624,1054.822214,267.12,0.298316154,378351.2612,26.89200211,22.84500122,22.56133461,24.07157271,22.1995011
NLA06608-1244,16031138,247869,2007,20070807,1,24.94,0.2,-100.4949767,42.56584507,1588522.03,7148.854547,1.600054987,2688.90895,1.282513995,1028.666002,590.7682482,868.99,0.466096906,740405.203,26.08300209,25.72300148,24.130668,24.43328694,24.52206777
NLA06608-1245,10960658,506950,2007,20070629,1,28.5,0.2,-77.10483245,34.93291006,3829388.827,8622.942437,1.243042055,2967.140221,0.743421098,2322.52065,1290.599211,9,0.265062599,1015027.755,27.56500053,26.11100197,26.10566775,25.45828656,23.97040094
NLA06608-1255,12555114,156586,2007,20070815,1,21.5,0.1,-98.76310649,45.29141957,457367.4954,3579.03541,1.492892083,1086.285646,2.125931292,969.0037389,421.0379628,407.36,0.909337561,415901.4428,20.30900002,25.6780014,22.42533429,23.51185853,23.67493445
NLA06608-1256,20951902,398305,2007,20070717,1,27.13333333,0.3,-96.3110203,38.12506617,161022.0755,2358.049963,1.657697799,879.4754114,2.918813582,436.2626024,183.0887747,399.28,1.12476608,181112.1687,27.63200188,26.48300171,25.39433479,24.15057264,23.80056775
NLA06608-1258,9002595,228560,2007,20070822,1,19.43333333,1.8,-85.47562413,43.14937062,300213.7099,2572.691571,1.32454748,1031.796808,1.132020932,443.4133,290.9620455,269.02,0.447987107,134491.8715,18.11900139,15.82000065,15.09400082,17.8107154,21.68456767
NLA06608-1259,17493677,288476,2007,20070621,1,10.63333333,0.3,-106.2503496,41.37162857,165405.3574,1804.046913,1.251319201,640.1771494,5.791781155,368.8910133,258.374354,3217.03,2.335849326,386361.9926,12.69900036,10.77400017,9.419333617,9.626143319,5.393266926
NLA06608-1261,20637204,389423,2007,20070625,1,22.25,0.4,-115.1061044,38.3810219,2762343.531,16593.6421,2.816423394,4918.689438,1.321870914,832.0209756,561.6015335,1574.01,0.448956268,1240171.443,22.32400131,23.34100151,22.81166776,21.94214412,19.20640081
NLA06608-1262,4941873,113137,2007,20070709,1,26.1,1.7,-94.32454743,46.58548276,2522999.98,18988.53573,3.372313342,2996.236768,7.296075256,953.1251968,842.0562777,370.1,2.447010898,6173808.446,21.72500038,26.4260006,22.8560009,22.01228687,21.13143444
NLA06608-1263,1823118,376105,2007,20070823,1,27.8,1.8,-84.64446267,38.7944191,543143.9268,10605.02342,4.059282122,1238.359605,6.211143056,480.782801,438.599519,239.16,2.601228299,1412841.353,29.51300049,26.62800217,27.19166883,26.42328726,26.10190125
NLA06608-1266,24052733,262856,2007,20070712,1,18.46666667,0.2,-119.9978501,42.1203361,137560.6818,2685.162501,2.042295036,889.9161294,0.480530503,331.7705724,154.5771307,1754.16,0.227497252,31294.67712,22.37500191,24.00800133,22.61000125,23.08557265,17.05956755
NLA06608-1268,6995221,284592,2007,20070717,1,26.63333333,0.7,-92.46041112,41.47964792,501711.7877,7238.697021,2.882891615,1252.879301,12.02980361,888.171034,400.447024,250.62,4.194158746,2104258.883,25.87100029,23.20100021,22.18833415,21.96228654,22.80023448
NLA06608-1269,15033533,385054,2007,20070724,1,25.1,26.6,-121.5353781,38.50847654,213692.5524,3728.716684,2.275410515,672.4368782,0.070430605,602.0024581,317.7882703,5.72,0.028158271,6017.212874,27.00000191,25.85100174,24.47300084,23.01942934,23.4000344
NLA06608-1270,12898390,220961,2007,20070830,1,15.43333333,0.1,-109.3721032,43.36621752,2324893.277,14020.03254,2.59383639,2538.808608,19.32533928,852.9858641,915.7418442,2036.69,7.152113789,16627901.26,15.48900032,14.50000095,16.38833396,14.47757217,16.83136743
NLA06608-1271,14619438,218492,2007,20070807,1,24.93333333,0.7,-95.17251432,43.4613264,206733.9269,1717.195866,1.065391004,655.9747345,3.157002277,422.4015109,315.1553193,437.84,1.334887848,275966.6069,21.49900055,21.48900032,20.9090004,22.73185839,23.08813451
NLA06608-1273,6248744,303294,2007,20070907,1,24.56,19.6,-74.25407159,40.93779697,326837.6914,4443.177403,2.192414444,1201.728266,4.173020304,495.4766418,271.9730414,59.94,1.41557289,462662.5752,22.20700073,19.7140007,20.49200122,20.1171439,20.89953438
NLA06608-1274,4795982,68273,2007,20070801,1,24.63333333,0.1,-90.34321071,47.9146422,537635.6861,3807.906575,1.464998934,1355.049378,14.37794568,957.3266008,396.7646455,573.42,5.142997363,2765058.916,24.09900093,25.79600143,22.3850015,22.52457264,18.2667009
NLA06608-1279,17825114,468302,2007,20070826,1,17.86666667,0,-106.84857,36.03989244,144622.1454,1510.47447,1.120446327,529.6573164,5.423968483,407.9687469,273.0485183,2873.53,2.324883195,336229.5955,15.98500061,15.55400085,16.02166716,16.32342897,15.37426736
NLA06608-1281,22983714,60628,2007,20070718,1,26.3,1,-116.1556332,48.13497876,62331.59367,988.0268417,1.116373955,387.1298486,5.91348541,227.632691,161.0095266,866.2,2.574874024,160496.0014,24.96700096,24.26000023,25.22333463,25.0052869,20.026301
NLA06608-1283,2639424,137047,2007,20070627,1,24.73333333,7.1,-93.27561048,45.88817053,71424.17295,1355.945968,1.431247832,554.4941978,0.79747273,199.6538856,128.8095948,301.62,0.38054487,27180.1026,22.04700089,23.97400093,22.86400096,20.51471519,19.64743423
NLA06608-1284,120053831,438781,2007,20070824,1,23.4,0.7,-107.4893776,36.92237632,62230813.51,273553.27,9.78214823,10540.56081,48.19629316,3291.517601,5903.937618,1936.46,9.712129522,604393721.1,22.13000107,22.68000031,22.7740008,22.87471553,22.483601
NLA06608-1288,167300345,545885,2007,20070827,1,30.86666667,0.5,-93.98547159,33.74670835,104884799.7,187494.943,5.164500813,14652.98375,10.89879276,10887.65925,7157.914148,81,3.028948962,317690705.2,26.87000084,24.75600052,27.23900096,27.54714394,28.00036793
NLA06608-1292,167266522,368812,2007,20070720,1,28.46666667,13,-95.78337145,39.00111279,1019461.634,7106.70515,1.985536716,1957.486079,5.579004293,1195.079348,520.8014733,310.38,1.98170815,2020275.428,26.05200195,28.19400215,28.10133489,26.19200134,24.50573444
NLA06608-1295,3219221,565238,2007,20070712,1,24.75,6.6,-107.2200875,33.15594852,111985.2909,4086.360376,3.4446987,617.4705373,0.233252402,293.5354192,181.3613511,1298.95,0.130498589,14613.92244,26.09200096,26.54300117,29.11533483,28.06214442,28.55593491
NLA06608-1297,24420076,108315,2007,20070913,1,20.5,0.1,-119.6452153,46.69119583,2192839.232,18588.19583,3.541024332,2617.594527,1.695838781,1052.423505,837.7306758,149.72,0.519436163,1139039.997,22.82300186,19.91300011,19.10100047,20.65471513,21.64526774
NLA06608-1300,20051377,489440,2007,20070815,1,26.1,0.4,-104.2279,35.42201929,35508686.35,134699.4478,6.376664685,10892.42927,7.591634424,4068.98864,3259.94188,1313.85,1.865288084,66233929.53,27.59300041,28.67100143,29.44400152,29.0881443,27.68690141
NLA06608-1303,2032039,191836,2007,20070808,1,25.2,1.9,-93.52843481,44.22958561,4950865.518,21547.86693,2.731862194,4036.04391,17.31213163,1364.169999,1226.662947,301.73,5.542014252,27437767.26,23.09700203,22.13000107,19.43900045,21.03542955,21.60406755
NLA06608-1312,5053013,399836,2007,20070927,1,24.46666667,0.4,-91.06158467,38.09945589,205300.6975,2755.165762,1.715329626,961.6500534,11.64363494,535.3750021,213.487949,280.06,5.0389706,1034504.179,18.13100052,22.21700096,23.77733421,23.13185828,22.07930104
NLA06608-1316,11879064,439262,2007,20070817,1,28.73333333,0.9,-87.45502058,36.93004262,690336.1612,8201.451689,2.784552993,2313.512781,7.077381753,843.4953147,298.3930613,185.65,2.526922595,1744426.044,31.6760006,30.85300064,29.04366748,29.31642968,27.45710131
NLA06608-1319,11600197,162235,2007,20070807,1,21.75,0.3,-97.52550176,45.11821974,618102.778,3981.182799,1.428488799,1446.504518,2.373423171,782.604748,427.3078793,531.5,0.852006557,526627.6198,20.55500031,21.43000031,19.57500076,21.82385826,22.43900108
NLA06608-1321,4876219,358605,2007,20070801,1,20.9,0.1,-111.2798689,39.29327878,4717497.442,13886.24137,1.803532369,5671.161565,27.44713682,1594.36471,831.8397189,2137.75,9.503706968,44833713.31,20.91300011,21.27800179,21.11233457,20.05757223,20.81183434
NLA06608-1326,6655519,108888,2007,20070806,1,24.22,0.6,-95.74795252,46.70149435,543696.6532,3494.059114,1.336740131,1287.665544,5.360520898,629.7575757,422.2343728,412.71,1.99109601,1082552.237,19.13700104,20.08600044,20.6060009,22.56600107,22.00246766
NLA06608-1329,23571671,163193,2007,20070808,1,16.4,0,-116.1704821,45.07990369,1481470.72,8756.451474,2.029442155,3790.847327,13.60312869,518.2915907,390.8020007,1932,5.84961577,8666034.485,13.67000103,14.45200062,15.19666767,17.3434297,19.14993429
NLA06608-1332,11898352,436458,2007,20070821,1,28.96666667,0.1,-87.2048183,36.984243,202215.1189,6044.551297,3.79186026,849.5280305,4.254575686,513.5457383,238.0323093,166.33,2.145035015,433758.5106,30.09900093,29.78900146,28.82966805,29.15871566,27.56796799
NLA06608-1333,10313002,219010,2007,20070924,1,19.53333333,0.2,-73.58936354,43.45510482,166405.9449,2208.40898,1.527179739,875.4327508,7.770887352,326.7652224,190.0842124,290.04,3.282791472,546276.017,14.50400066,16.10099983,17.27333387,13.6151433,16.54223406
NLA06608-1334,12502183,152706,2007,20070731,1,25.66666667,2.5,-84.80692719,45.40838891,13962104.11,40775.48818,3.078355705,5309.443255,9.058873722,3092.06645,2629.673855,182.32,2.498470012,34883898.43,23.28700066,21.21500015,20.06433423,21.29114396,18.77920087
NLA06608-1334,12502183,152706,2007,20070814,2,24.1,2.5,-84.80692719,45.40838891,13962104.11,40775.48818,3.078355705,5309.443255,9.058873722,3092.06645,2629.673855,182.32,2.498470012,34883898.43,17.59500122,18.73000145,21.53100077,21.53757259,20.17726765
NLA06608-1336,20971688,457302,2007,20070919,1,23.73666667,0.5,-96.82306373,36.38743151,95189.64638,1565.91661,1.431755441,584.8967374,1.730280267,431.0766554,162.7460717,288.45,0.901437007,85807.46989,24.85800171,25.4070015,22.72866758,20.79742922,24.57656771
NLA06608-1338,4338328,132451,2007,20070627,1,22.2,0.2,-109.1795017,46.01360063,2179717.159,16327.81779,3.119774052,2302.835474,0.978207925,1468.461022,946.5362088,1218.56,0.300294571,654557.2284,14.46600056,15.11000061,18.95833397,19.70100076,15.54173416
NLA06608-1339,2890152,327847,2007,20070830,1,23.13333333,3.2,-104.9518089,40.22372093,724962.3649,5597.142358,1.854401159,1500.591995,2.446027984,1502.386092,483.1175746,1490.44,0.876787528,635637.9599,20.3900013,21.72100067,23.14433416,21.74371529,23.5429011
NLA06608-1342,7114173,73852,2007,20070717,1,19.86666667,0.1,-92.04086735,47.74292664,309200.2938,3224.134975,1.635642301,849.5539073,3.560639683,588.7481952,363.9560611,445.22,1.358451798,420033.695,16.36000061,13.58400059,14.13266722,14.29957213,17.08710076
NLA06608-1344,12537604,52286,2007,20070710,1,19.5,0,-112.5195593,48.39247785,83032.6227,1117.252134,1.093759613,410.7924444,0.932385071,286.6312358,202.1279209,1189.28,0.449034819,37284.53874,17.71000099,20.59200096,22.32933426,21.86500086,17.13100074
NLA06608-1346,3809265,353748,2007,20070712,1,23.77,0.4,-79.49872896,39.46941866,608871.1787,4081.339009,1.475485785,1677.825837,12.62728904,652.2326635,362.8929567,778.56,4.637842732,2823848.771,16.19400024,19.86300087,20.88766734,19.7297148,18.31496751
NLA06608-1347,120053092,96333,2007,20070628,1,22,0.2,-92.00226664,47.06913152,398867.8263,3502.119956,1.564269518,1178.686521,8.309921658,581.1015097,338.4002611,426.06,2.964430846,1182416.088,14.05000019,18.63400078,20.73566755,18.75171525,17.07900089
NLA06608-1348,166997474,452037,2007,20070808,1,28.4,0.4,-82.03411888,36.56024372,31215662.87,261098.7908,13.18298165,4632.776105,32.50807613,3500.23845,6738.003773,554.79,6.346928024,198123565.5,26.77600098,26.13800049,25.10733414,24.59928649,22.5275678
NLA06608-1349,10994803,719003,2007,20070823,1,31.26666667,21.3,-81.35526636,28.63191475,391527.6849,2490.500702,1.122795073,887.1158682,1.202149598,679.8295369,441.3489815,22.33,0.526294305,206058.791,28.39800072,29.04200172,29.3200016,28.91500146,28.82036813
NLA06608-1354,167204997,164790,2007,20070728,1,24.46666667,0.4,-108.1563137,45.02235134,52539062.05,300033.0953,11.67677933,8893.234636,66.43888603,2874.689728,5907.756198,1474.47,12.28683875,645538983.4,19.84700012,18.59000015,21.98533376,24.78371511,23.36166751
NLA06608-1355,18487094,294572,2007,20070703,1,24.53333333,2,-86.40474484,41.20470848,7449770.329,11829.36534,1.222601912,4454.628987,8.640344045,2569.767386,1672.36606,222,3.519849235,26222068.39,19.22000122,18.75200081,18.87700081,21.50200108,21.1731678
NLA06608-1355,18487094,294572,2007,20070821,2,23.66666667,2,-86.40474484,41.20470848,7449770.329,11829.36534,1.222601912,4454.628987,8.640344045,2569.767386,1672.36606,222,3.519849235,26222068.39,20.73600006,18.13000107,18.13266754,20.16014399,22.34996764
NLA06608-1356,1538095,486852,2007,20070813,1,33.88,2.1,-94.97047687,35.52024614,88241.72422,1260.242731,1.196774361,391.0968421,2.342496371,323.7223986,225.6262765,186.58,1.108596731,97824.48702,30.07400131,29.56100082,29.55900129,29.18214389,27.19070104
NLA06608-1358,166766588,116061,2007,20070828,1,20.86666667,0.5,-89.57413803,46.50418089,52803814.27,62355.73339,2.420687971,19765.10013,24.82818088,5132.654149,2671.568266,391,8.072758814,426272457,22.0530014,17.47900009,16.23433399,17.39771502,18.80723419
NLA06608-1358,166766588,116061,2007,20070918,2,15.8,0.5,-89.57413803,46.50418089,52803814.27,62355.73339,2.420687971,19765.10013,24.82818088,5132.654149,2671.568266,391,8.072758814,426272457,15.34200096,11.47800064,6.728000402,8.423714808,15.21563413
NLA06608-1359,3980812,328351,2007,20070731,1,25.6,0.5,-83.96507289,40.18807617,1526620.571,7599.41677,1.735041136,3192.872945,9.81100055,1196.851236,478.1338302,281.45,4.064103163,6204343.491,22.22500038,22.77200127,22.7726682,21.39342962,21.09190102
NLA06608-1360,19080361,320904,2007,20070819,1,27.5,0.2,-101.545734,40.43145777,6518236.409,29999.1928,3.314664547,4607.808474,11.45533729,3362.997031,1414.606628,950.75,3.493604197,22772138.08,26.47400093,25.5340004,25.16833433,26.38914408,25.61243464
NLA06608-1364,19533132,491273,2007,20070620,1,25.74,0.5,-86.38138856,35.37073964,124238.4554,1933.118742,1.547125619,700.9942154,3.22591443,477.7952827,177.2317841,271.08,1.32819741,165013.1948,22.55000114,26.76600075,25.38700104,24.44428689,22.95123444
NLA06608-1365,22026764,235810,2007,20070821,1,21.7,1.7,-76.06912962,42.97411944,879096.1739,6127.633847,1.84361265,2173.053892,10.60946863,802.1833982,404.5441198,191.1,4.235924581,3723785.092,13.93700027,16.48200035,15.8920002,18.00585801,20.76223431
