nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA06608-1266,18.46666667,22.37500191,193,-119.9978501,17.05956755,1754.16,42.1203361,2685.162501,137560.6818
NLA06608-1268,26.63333333,25.87100029,198,-92.46041112,22.80023448,250.62,41.47964792,7238.697021,501711.7877
NLA06608-1269,25.1,27.00000191,205,-121.5353781,23.4000344,5.72,38.50847654,3728.716684,213692.5524
NLA06608-1270,15.43333333,15.48900032,242,-109.3721032,16.83136743,2036.69,43.36621752,14020.03254,2324893.277
NLA06608-1271,24.93333333,21.49900055,219,-95.17251432,23.08813451,437.84,43.4613264,1717.195866,206733.9269
NLA06608-1273,24.56,22.20700073,250,-74.25407159,20.89953438,59.94,40.93779697,4443.177403,326837.6914
NLA06608-1274,24.63333333,24.09900093,213,-90.34321071,18.2667009,573.42,47.9146422,3807.906575,537635.6861
NLA06608-1279,17.86666667,15.98500061,238,-106.84857,15.37426736,2873.53,36.03989244,1510.47447,144622.1454
NLA06608-1281,26.3,24.96700096,199,-116.1556332,20.026301,866.2,48.13497876,988.0268417,62331.59367
NLA06608-1283,24.73333333,22.04700089,178,-93.27561048,19.647434230000002,301.62,45.88817053,1355.945968,71424.17295
NLA06608-1284,23.4,22.13000107,236,-107.4893776,22.483601,1936.46,36.92237632,273553.27,62230813.51
NLA06608-1288,30.86666667,26.87000084,239,-93.98547159,28.00036793,81,33.74670835,187494.943,104884799.7
NLA06608-1292,28.46666667,26.05200195,201,-95.78337145,24.50573444,310.38,39.00111279,7106.70515,1019461.634
NLA06608-1295,24.75,26.09200096,193,-107.2200875,28.55593491,1298.95,33.15594852,4086.360376,111985.2909
NLA06608-1297,20.5,22.82300186,256,-119.6452153,21.64526774,149.72,46.69119583,18588.19583,2192839.232
NLA06608-1300,26.1,27.59300041,227,-104.2279,27.68690141,1313.85,35.42201929,134699.4478,35508686.35
NLA06608-1303,25.2,23.09700203,220,-93.52843481,21.60406755,301.73,44.22958561,21547.86693,4950865.518
NLA06608-1312,24.46666667,18.13100052,270,-91.06158467,22.07930104,280.06,38.09945589,2755.165762,205300.6975
NLA06608-1316,28.73333333,31.6760006,229,-87.45502058,27.45710131,185.65,36.93004262,8201.451689,690336.1612
NLA06608-1319,21.75,20.55500031,219,-97.52550176,22.43900108,531.5,45.11821974,3981.182799,618102.778
NLA06608-1321,20.9,20.91300011,213,-111.2798689,20.81183434,2137.75,39.29327878,13886.24137,4717497.442
NLA06608-1326,24.22,19.13700104,218,-95.74795252,22.00246766,412.71,46.70149435,3494.059114,543696.6532
NLA06608-1329,16.4,13.67000103,220,-116.1704821,19.14993429,1932,45.07990369,8756.451474,1481470.72
NLA06608-1332,28.96666667,30.09900093,233,-87.2048183,27.56796799,166.33,36.984243,6044.551297,202215.1189
NLA06608-1333,19.53333333,14.50400066,267,-73.58936354,16.54223406,290.04,43.45510482,2208.40898,166405.9449
NLA06608-1334,25.66666667,23.28700066,212,-84.80692719,18.77920087,182.32,45.40838891,40775.48818,13962104.11
NLA06608-1334,24.1,17.59500122,226,-84.80692719,20.17726765,182.32,45.40838891,40775.48818,13962104.11
NLA06608-1336,23.73666667,24.85800171,262,-96.82306373,24.57656771,288.45,36.38743151,1565.91661,95189.64638
NLA06608-1338,22.2,14.46600056,178,-109.1795017,15.54173416,1218.56,46.01360063,16327.81779,2179717.159
NLA06608-1339,23.13333333,20.3900013,242,-104.9518089,23.5429011,1490.44,40.22372093,5597.142358,724962.3649
NLA06608-1342,19.86666667,16.36000061,198,-92.04086735,17.08710076,445.22,47.74292664,3224.134975,309200.2938
NLA06608-1344,19.5,17.71000099,191,-112.5195593,17.13100074,1189.28,48.39247785,1117.252134,83032.6227
NLA06608-1346,23.77,16.19400024,193,-79.49872896,18.31496751,778.56,39.46941866,4081.339009,608871.1787
NLA06608-1347,22,14.05000019,179,-92.00226664,17.07900089,426.06,47.06913152,3502.119956,398867.8263
NLA06608-1348,28.4,26.77600098,220,-82.03411888,22.5275678,554.79,36.56024372,261098.7908,31215662.87
NLA06608-1349,31.26666667,28.39800072,235,-81.35526636,28.82036813,22.33,28.63191475,2490.500702,391527.6849
NLA06608-1354,24.46666667,19.84700012,209,-108.1563137,23.36166751,1474.47,45.02235134,300033.0953,52539062.05
NLA06608-1355,24.53333333,19.22000122,184,-86.40474484,21.1731678,222,41.20470848,11829.36534,7449770.329
NLA06608-1355,23.66666667,20.73600006,233,-86.40474484,22.34996764,222,41.20470848,11829.36534,7449770.329
NLA06608-1356,33.88,30.07400131,225,-94.97047687,27.19070104,186.58,35.52024614,1260.242731,88241.72422
NLA06608-1358,20.86666667,22.0530014,240,-89.57413803,18.80723419,391,46.50418089,62355.73339,52803814.27
NLA06608-1358,15.8,15.34200096,261,-89.57413803,15.21563413,391,46.50418089,62355.73339,52803814.27
NLA06608-1359,25.6,22.22500038,212,-83.96507289,21.09190102,281.45,40.18807617,7599.41677,1526620.571
NLA06608-1360,27.5,26.47400093,231,-101.545734,25.61243464,950.75,40.43145777,29999.1928,6518236.409
NLA06608-1364,25.74,22.55000114,171,-86.38138856,22.95123444,271.08,35.37073964,1933.118742,124238.4554
NLA06608-1365,21.7,13.93700027,233,-76.06912962,20.76223431,191.1,42.97411944,6127.633847,879096.1739
NLA06608-1367,24,24.27000046,226,-96.61447831,22.38170109,508.34,44.82875128,5030.580671,551926.4426
NLA06608-1368,25.2,25.11300087,261,-96.77616407,26.07253469,188.49,33.73052217,1421.823445,109327.639
NLA06608-1369,26.86666667,22.61900139,172,-79.84949469,22.74450105,254.51,36.16911167,12243.810160000001,1633511.657
NLA06608-1370,22.6,15.97900105,243,-86.42632778,20.53350089,205.15,43.70504879,1446.915642,153344.3151
NLA06608-1372,24.885,26.25200081,260,-98.48302064,24.88136787,416,35.19675959,58954.47001,15462419.59
NLA06608-1375,24.96666667,22.07600021,247,-82.98049334,23.1784345,285.34,40.43723522,13509.95848,1737153.155
NLA06608-1376,24.9,22.11100197,269,-90.92475016,22.06060111,262.4,37.94341884,6543.073399,713249.372
NLA06608-1377,19.43333333,17.52800179,203,-113.5500379,15.67243403,2426.3,45.86778054,1422.895122,77635.13664
NLA06608-1380,22.86666667,23.59000206,199,-104.6627461,20.93383446,1868.89,36.57588702,10897.63778,3674419.552
NLA06608-1383,20.56666667,20.03100014,234,-95.12110633,21.99510104,362.2,45.3204453,27143.59467,9070460.674
NLA06608-1387,23.3,19.75,201,-85.57428883,21.78776773,259.91,42.18640173,4438.788846,1318145.172
NLA06608-1389,27.9,26.41300201,219,-75.59661979,25.20916793,10.15,38.38332784,8146.274975,525874.8089
NLA06608-1389,25.33333333,20.41800117,241,-75.59661979,24.71433436,10.15,38.38332784,8146.274975,525874.8089
NLA06608-1390,24.2,22.89300156,200,-95.39680648,20.92233429,412.68,45.91936143,13646.74664,4677618.189
NLA06608-1391,24.06666667,22.31600189,248,-81.38630144,21.56176751,304.55,41.32975012,8463.532114,1379707.6
NLA06608-1396,27.44,22.06100082,172,-87.28728553,22.71700109,212.61,36.08177592,3271.304712,194817.4875
NLA06608-1397,24.26666667,24.07800102,191,-116.7457387,22.42710114,810.41,33.23743658,20249.24243,7310214.091
NLA06608-1398,19,14.95400047,229,-87.08231741,20.39400107,254.87,46.43161968,2538.405817,362312.6902
NLA06608-1401,27.33333333,26.79500198,192,-77.17989435,20.83103447,209.69,40.80371483,7442.993982,910616.5669
NLA06608-1403,22.96666667,26.29000092,183,-105.0333726,20.02840087,1511.5,40.43394498,17286.16104,6115611.932
NLA06608-1413,30.7,29.91000175,192,-81.73676887,27.26176809,16,28.91276031,21350.76427,16313453.99
NLA06608-1414,23.02666667,20.95400047,240,-72.21896092,20.48176775,212.8,41.92422258,2832.404986,194602.2223
NLA06608-1417,26.68666667,26.69900131,212,-121.0946282,24.88046767,75.39,38.3378826,5282.399389,670337.8554
NLA06608-1420,24.58,25.59000206,261,-96.23020231,25.39273465,212.58,35.13924571,2814.511144,200827.0643
NLA06608-1421,28.45,25.68500137,198,-75.71736711,23.97893448,20.79,39.55836036,8973.302395,822647.7661
NLA06608-1425,21.1,16.90800095,219,-122.9722401,18.37746744,47.69,47.19183267,1585.908841,145456.1118
NLA06608-1426,23.5,19.28500175,204,-124.247068,15.34063419,5.07,43.45897828,12857.60291,1322595.104
NLA06608-1434,27.1,25.34900093,213,-84.97702945,19.52600088,211.82,45.16645959,6160.631326,1844345.557
NLA06608-1435,28.9,25.00100136,213,-88.10332532,21.99693438,258.61,42.19773614,3979.720003,885045.4191
NLA06608-1436,27.26666667,23.7840004,172,-99.50005376,24.16636772,529.84,32.03685681,33887.86072,7053785.113
NLA06608-1439,21.2,25.09800148,198,-110.2262173,23.14903437,1804.63,40.30228486,11108.43164,1585815.982
NLA06608-1445,22.5,23.32900047,199,-118.8527067,21.26403443,1271.12,42.91728278,7664.751786,2731144.766
NLA06608-1446,18.9,13.20200062,241,-122.0173894,11.88530049,1608.83,43.79623346,2300.930198,277297.2355
NLA06608-1447,26.33333333,24.6590004,199,-93.12606315,22.26016776,267.11,45.07326375,3845.874736,637459.1165
NLA06608-1450,24.6,21.40800095,205,-85.28312347,19.45456753,289.87,43.61908197,4425.395663,886470.028
NLA06608-1454,25.6,26.50700188,206,-95.71541647,21.62780113,394.9,45.85752889,14942.09904,3001951.133
NLA06608-1455,18.78,14.97200108,225,-107.9174772,13.52910064,3118.55,39.04423426,1285.011563,77997.75505
NLA06608-1460,27.2,24.49600029,207,-93.23846198,22.97610111,306.68,40.75752595,4398.057715,391940.5669
NLA06608-1461,15.3,8.605999947,269,-118.7425615,14.73493398,2063.14,37.61259179,41776.0646,19669340
NLA06608-1462,20.5,24.24100113,232,-106.0074659,25.82720127,792.05,46.53947177,3701.585589,175905.5673
NLA06608-1465,23.5,14.07300091,233,-75.60296955,21.84773442,192.4,40.86637575,37693.69599,4489602.864
NLA06608-1469,27.4875,27.08300209,191,-81.89301372,25.70066783,35.76,33.29953188,2110.293843,50111.23048
NLA06608-1473,24.8,20.55200005,203,-116.8942907,20.60556774,824.59,47.88400908,19430.35168,3702638.575
NLA06608-1476,20,17.09600067,165,-105.0465337,16.27623409,1619.22,39.74810221,4019.600922,679420.8064
NLA06608-1481,19.33333333,16.38000107,226,-121.1632177,17.69263423,1979.15,40.49424752,3384.751828,391840.0324
NLA06608-1482,29.03333333,25.5890007,205,-83.6561816,27.88183467,53.48,30.96580377,7478.073393,872572.6827
NLA06608-1483,18.03333333,15.60700035,206,-105.7471015,14.2210673,3049.15,40.05498421,3611.509082,510279.7163
NLA06608-1484,29.1,23.9980011,238,-93.63757518,29.20786813,217.76,35.56246577,4740.531964,446821.2411
NLA06608-1487,23.8,15.43300056,232,-83.58896307,22.21610107,208,42.21724756,17116.47122,3849121.794
NLA06608-1488,27.08,28.10000038,212,-99.69561592,26.44280141,467.02,34.7349232,2397.965318,129991.7473
NLA06608-1489,20.04,16.48900032,241,-122.5688922,16.70030069,111.27,46.98651278,2040.295487,222458.2024
NLA06608-1492,26.36666667,25.26600075,179,-85.19095227,22.29153449,292.78,39.27530661,13410.82683,763079.4107
NLA06608-1496,26.9,25.98000145,249,-97.58568139,27.58706799,351.03,33.66987881,1280.955324,48979.48767
NLA06608-1499,28.23333333,27.61600113,220,-85.42935769,22.24970118,273.06,41.24621233,3023.930442,528223.4333
NLA06608-1504,28.76666667,25.18500137,239,-90.33632949,29.1670681,158.98,36.97024202,192596.7049,28440714.15
NLA06608-1508,23.56,25.27400208,232,-103.6054506,22.79370111,1699.61,36.42547896,2581.071772,157228.7265
NLA06608-1510,19.22,19.54300117,229,-105.0489251,24.7783013,688.1,47.82261419,1911.679962,69657.99018
NLA06608-1511,21.33333333,25.58800125,163,-98.61425121,16.25503416,426.7,45.54039697,16532.60081,1917547.975
NLA06608-1515,25.16666667,24.28900146,241,-86.06665575,21.56486775,201.08,42.47858518,2338.486288,380114.2044
NLA06608-1517,26.7,25.07900047,213,-77.39600485,24.59726791,61.76,38.54300421,4832.93262,237865.1934
NLA06608-1521,20.48,25.11700058,226,-111.8530649,23.37863433,1511.12,42.23858798,5970.236394,614748.6979
NLA06608-1524,26.68,27.08400154,163,-98.33870432,22.13503456,311.05,34.37420747,3927.119321,512172.4599
NLA06608-1527,23.9,22.24000168,220,-94.94802734,22.23233439,415.1,43.45941444,4148.730667,669246.3432
NLA06608-1529,19.73333333,21.10500145,170,-118.310174,18.25450093,1267.04,40.63146897,161653.6893,45669231.49
NLA06608-1532,26.56666667,21.29700089,205,-90.39982027,22.52273432,238.79,40.98745599,7361.435799,426436.1279
NLA06608-1537,26.03333333,25.9470005,196,-116.6381576,18.32980092,644.51,48.16191091,1559.689623,174060.1549
NLA06608-1538,24.2,20.67300034,207,-78.65185431,21.17123419,358.81,39.70459942,7731.759389,856690.2782
NLA06608-1544,25.9,23.85300064,206,-93.63740821,22.81563441,315.3,42.26938655,4287.87713,987349.6723
NLA06608-1556,30.7,24.33500099,226,-87.18386686,24.81493435,146.66,39.00296893,1722.275883,103415.2942
NLA06608-1558,19.5,14.87200069,255,-68.22615574,16.9367342,98.5,44.87848547,6205.154813,1039488.42
NLA06608-1560,30.56666667,28.89800072,233,-94.61081806,28.63806807,78.05,32.80089114,190972.8098,70624736.18
NLA06608-1561,24.35666667,23.07600021,170,-81.06825033,18.48813432,859.84,37.67143167,6609.477602,373897.2666
NLA06608-1562,14.73333333,13.03700066,162,-110.2167933,9.724567131,2154.9,42.59748495,8332.721363,1341905.712
NLA06608-1564,25.56333333,24.33500099,177,-99.07525957,23.41580118,503.9,35.1787603,12676.6235,1415132.413
NLA06608-1568,26.22333333,24.29100037,191,-99.56992667,23.75886784,618,36.53272753,19290.91437,6735795.379
NLA06608-1569,31.86666667,29.79100227,226,-81.49608843,28.38533478,23,27.74029608,16173.31021,13957799.48
NLA06608-1572,29.3,29.65400124,232,-87.52251467,27.34023457,129.7,37.2688037,4440.650462,579451.7763
NLA06608-1575,25.23333333,28.13100052,205,-97.78555143,21.73266764,530.55,45.18458418,2603.43314,160399.0477
NLA06608-1576,28.76666667,23.229002,252,-93.94776857,26.57800121,229.82,38.30629788,28318.97257,6504761.146
NLA06608-1577,22.53333333,22.57600021,200,-110.0007223,22.8298343,2003.96,34.19030625,4586.597607,529980.3499
NLA06608-1578,20.1,19.9260006,233,-104.9016893,24.07406794,1151.28,45.18264547,1040.486123,41843.73647
NLA06608-1579,24.56666667,20.02200127,205,-85.03187738,20.87936776,319.65,41.70741188,30121.9713,5474602.019
NLA06608-1586,28.63,23.71600151,191,-71.64324721,19.8576678,97.24,41.69312238,4446.766265,638749.4641
NLA06608-1593,23.76666667,20.97900009,220,-112.4179143,23.71923434,1575.88,34.58878868,5236.351052,614596.1856
NLA06608-1595,22.1,20.25700188,179,-105.039133,19.65823431,1511,40.18230076,7865.012192,3029402.596
NLA06608-1596,24.6,25.27900124,232,-102.4136738,24.91276786,1160.9,41.75278762,3497.431291,512178.8007
NLA06608-1600,23.43333333,23.89400101,200,-109.0847019,19.84740098,1013.66,48.3118228,2599.266512,217431.2473
NLA06608-1608,31.63333333,28.35800171,238,-93.38665965,28.85560137,61.19,32.41367214,154748.5753,62760122.34
NLA06608-1610,13.13333333,14.00300026,227,-109.7890341,13.78486735,3014.48,45.09181064,10142.67623,631098.6117
NLA06608-1617,21.6,16.90100098,220,-122.705043,19.01246748,41.76,47.57237866,4251.466845,932477.1232
NLA06608-1623,28.72,25.42000198,200,-96.8113751,26.94260146,95.28,30.24051408,843.0805004,46963.37595
NLA06608-1630,30.56666667,29.02900124,193,-100.1245482,27.18240134,212.91,28.57626197,9284.433485,2409245.151
NLA06608-1631,19.16666667,18.47900009,220,-109.2970747,20.28553422,2300.92,40.77218935,7668.455899,934931.2052
NLA06608-1633,20.56666667,21.91100121,194,-112.8723899,18.31076759,1688,44.96929827,29241.53482,19485376.89
NLA06608-1637,22.76666667,19.80000114,240,-75.13155111,19.59373426,388.9,41.6949119,1832.365808,201266.4523
NLA06608-1638,20.7,11.87900066,218,-121.8729551,16.18426749,1420.69,44.37378039,5660.743234,907467.8663
NLA06608-1640,28.3,24.84100151,207,-93.16926854,24.31016795,251.75,38.19986762,2315195.592,400670402.3
NLA06608-1641,16.5,17.46900177,170,-111.4032507,14.83203408,2167.65,35.01973423,4726.877828,814525.2741
NLA06608-1643,24.9,25.13200188,200,-85.5257133,21.84143454,279.01,42.4712562,1973.382178,160217.7257
NLA06608-1652,25.63333333,23.14600182,164,-86.58333528,21.86580111,179.78,36.29584181,946287.1598,105771604.8
NLA06608-1654,23.75,23.03900146,190,-87.45756051,18.34663407,235.76,46.57336203,3708.304619,357001.2051
NLA06608-1655,18.7,16.80500031,157,-99.20598181,15.53830083,493.13,45.2763097,2096.566957,127964.9675
NLA06608-1672,27.3,26.27000046,248,-96.45375993,29.03353481,150.44,32.94443574,2366.743964,138396.2093
NLA06608-1674,22.63333333,16.7310009,208,-110.8358275,17.55480092,2200.61,44.54422981,1251.332805,75247.4899
NLA06608-1675,19.5,18.60200119,204,-106.4530627,16.19640074,2476.3,40.70734319,2451.876228,261226.4923
NLA06608-1679,23.26666667,18.17000008,196,-84.21864038,21.28310108,297.81,42.28070642,3353.949001,408162.5507
NLA06608-1684,25.76666667,25.04600143,178,-86.71765917,21.86896769,255.21,39.72406495,14053.89067,1241815.795
NLA06608-1684,26.4,26.33300209,233,-86.71765917,23.96416785,255.21,39.72406495,14053.89067,1241815.795
NLA06608-1687,25.5,21.43500137,190,-97.21025323,21.78586769,520,44.92557692,22952.12916,20277386.43
NLA06608-1690,21.4,16.81599998,253,-85.78632066,19.86123422,249.09,44.63890341,1565.53475,125690.8865
NLA06608-1695,11.7,4.423000336,249,-110.4053535,9.933733829,3411.47,40.80721051,1883.956202,135440.7626
NLA06608-1703,22.4,23.28500175,240,-98.13668317,21.99090093,377,44.56674857,15814.08268,7178281.94
NLA06608-1704,27.6,26.09000206,248,-94.41013162,27.482768,253.63,37.66845982,2695.810247,303936.1141
NLA06608-1706,17.66666667,10.47800064,260,-84.77251013,17.5413674,266.69,43.85286789,1143.000738,41956.11715
NLA06608-1707,24.66666667,18.34900093,203,-85.89223603,21.72410094,261,41.90748685,6366.134741,956694.3013
NLA06608-1711,27.65333333,24.30900192,247,-84.28826404,27.29520124,459.68,34.45246655,1660.389389,103589.5179
NLA06608-1715,26.23333333,27.64500046,249,-100.6329452,28.0067681,286.34,29.17433035,2125.675775,98445.55149
NLA06608-1717,22.9,17.07800102,268,-120.2494194,22.97176787,470.18,37.63219889,136165.377,22670704.79
NLA06608-1723,19.53333333,19.62600136,171,-104.6422759,14.45253402,1770.34,41.1265663,3724.45019,538020.3115
NLA06608-1724,31.03333333,29.17400169,219,-89.74807594,23.63210112,181.39,40.63081877,3756.452462,190986.4265
NLA06608-1733,29.98,29.29900169,193,-81.83977482,27.2934014,16,28.8957782,139308.3494,63488785.84
NLA06608-1736,27.46,23.40200043,213,-94.63007157,23.5170344,362.77,42.4852709,8985.550139,1763473.124
NLA06608-1739,16.86666667,17.24200058,201,-105.4933669,17.51136764,2490.23,39.96488571,5120.600176,795410.6711
NLA06608-1740,30.1,27.81800079,222,-93.59148712,25.47860126,219.31,38.93922422,9239.187738,1004341.097
NLA06608-1741,27.3,27.99300194,190,-75.51803077,22.63920116,9.35,38.98864545,4434.443512,230486.7394
NLA06608-1742,22.26666667,20.61000061,199,-88.57620292,17.30343412,384.74,46.61315701,4655.855846,495593.4033
NLA06608-1748,16.2,13.95900059,212,-106.3827761,14.54600064,3013.84,39.26924257,16649.93833,7020274.135
NLA06608-1755,23.6,17.70700073,232,-85.65006208,22.66396751,263.62,41.22554009,2548.991577,225899.8237
NLA06608-1758,23.5,21.75000191,204,-88.09924699,16.48710089,195.73,47.45837587,5680.069268,777040.1882
NLA06608-1771,25.1,19.8390007,240,-86.05006169,21.59216763,207.22,42.38175208,7858.100525,1090730.019
NLA06608-1775,28.36666667,29.60100174,236,-84.27644598,26.00810127,195.37,38.72106983,16063.59879,889880.365
NLA06608-1782,21.16666667,12.13000011,256,-83.79704983,20.06623433,274.71,42.51869222,4772.139543,637846.2177
NLA06608-1789,17.03333333,13.36600018,262,-78.62342407,18.16256752,716.87,40.3537354,779.6653385,40898.07521
NLA06608-1791,29,27.35900116,220,-84.89749714,22.97886766,599.65,36.00660891,2737.617851,167852.0322
NLA06608-1793,26.03333333,24.53800201,204,-116.5650286,21.61443437,635.15,47.51922208,9618.343595,2017725.542
NLA06608-1800,27.8,28.57300186,239,-94.05663577,28.9610014,69.38,32.72085594,373293.0573,107378321
NLA06608-1802,21.5,13.9630003,255,-83.08675188,20.68623441,242.95,42.72604238,10548.09021,1918750.094
